step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
488.0,136.26404314854025,0.0,120.13896798409144,0.0,124.65115384473052,False,False,False,False,136.26404314854025
489.0,135.6770668236221,0.0,120.6808905219948,0.0,124.65115384473052,False,False,False,False,135.6770668236221
490.0,135.36154533900861,0.10000000149011612,120.96031954411194,0.0,124.65115384473052,False,False,False,False,135.36154533900861
491.0,135.28179341546286,0.10000000149011612,121.0296341121965,0.0,124.65115384473052,False,False,False,False,135.28179341546286
492.0,135.37341586999315,0.10000000149011612,120.94995718922598,0.0,124.65115384473052,False,False,False,False,135.37341586999315
493.0,135.56041626016017,0.06505551189184189,120.7851648158271,0.0,124.65115384473052,False,False,False,False,135.56041626016017
494.0,135.75137284418383,0.0,120.61387645334821,0.0,124.65115384473052,False,False,False,False,135.75137284418383
495.0,135.83920225369235,0.0,120.53407228209255,0.0,124.65115384473052,False,False,False,False,135.83920225369235
496.0,135.70470508569466,0.0,120.65601830026901,0.0,124.65115384473052,False,False,False,False,135.70470508569466
497.0,135.22227859639207,0.10000000149011612,121.08101443406576,0.0,124.65115384473052,False,False,False,False,135.22227859639207
498.0,134.26575214996782,0.10000000149011612,121.86627566403206,0.0,124.65115384473052,False,False,False,False,134.26575214996782
499.0,134.02672471147827,0.10000000149011612,122.0505888338937,0.0,124.65115384473052,False,False,False,False,134.02672471147827
500.0,135.95575749355874,0.10000000149011612,120.42717366465865,0.0,124.65115384473052,False,False,False,False,135.95575749355874
501.0,137.83766560177244,0.10000000149011612,118.5443514326131,0.0,124.65115384473052,False,False,False,False,137.83766560177244
502.0,139.6194353021133,0.0,116.48950573434604,0.0,124.65115384473052,False,False,False,False,139.6194353021133
503.0,141.2558490457858,0.0,114.3690418570061,0.0,124.65115384473052,False,False,False,False,141.2558490457858
504.0,142.70851355697062,0.0,112.29955577250507,0.0,124.65115384473052,False,False,False,False,142.70851355697062
505.0,143.94475678956948,0.0,110.3997696493218,0.0,124.65115384473052,False,False,False,False,143.94475678956948
506.0,144.93653047951256,0.10000000149011612,108.78352597374578,0.0,124.65115384473052,False,False,False,False,144.93653047951256
507.0,145.65937745199676,0.10000000149011612,107.5538553085886,0.0,124.65115384473052,False,False,False,False,145.65937745199676
508.0,146.0914864048092,0.0,106.79796235437095,0.0,124.65115384473052,False,False,False,False,146.0914864048092
509.0,146.20730249703908,0.0,106.59271776659625,0.0,124.65115384473052,False,False,False,False,146.20730249703908
510.0,145.94911873226857,0.0,107.04872780955509,0.0,124.65115384473052,False,False,False,False,145.94911873226857
511.0,145.20992211112448,0.0,108.323569959015,0.0,124.65115384473052,False,False,False,False,145.20992211112448
512.0,143.87178106014608,0.10000000149011612,110.51545439726783,0.0,124.65115384473052,False,False,False,False,143.87178106014608
513.0,141.81663894312658,0.0,113.59098919594896,0.0,124.65115384473052,False,False,False,False,141.81663894312658
514.0,138.96919738518687,0.10000000149011612,117.27008122975383,0.0,124.65115384473052,False,False,False,False,138.96919738518687
515.0,135.51227303709132,0.10000000149011612,120.82786935404704,0.0,124.65115384473052,False,False,False,False,135.51227303709132
516.0,132.0159853994576,0.10000000149011612,123.4124243892552,0.0,124.65115384473052,False,False,False,False,132.0159853994576
517.0,129.13589202670232,0.10000000149011612,124.77566845706076,0.0,124.65115384473052,False,False,False,False,129.13589202670232
518.0,127.52669130003949,0.10000000149011612,125.23610861800819,0.0,124.65115384473052,False,False,False,False,127.52669130003949
519.0,127.74553947814148,0.0,125.18617796334593,0.0,124.65115384473052,False,False,False,False,127.74553947814148
520.0,129.76884687308782,0.10000000149011612,124.53538132014683,0.0,124.65115384473052,False,False,False,False,129.76884687308782
521.0,132.7023986764743,0.0,122.98543646899975,0.0,124.65115384473052,False,False,False,False,132.7023986764743
522.0,135.45791570505133,0.05407770350575447,120.87585366236999,0.0,124.65115384473052,False,False,False,False,135.45791570505133
523.0,136.94642308170944,0.0,119.47284476897369,0.0,124.65115384473052,False,False,False,False,136.94642308170944
524.0,136.1932769139779,0.0,120.20582581697033,0.0,124.65115384473052,False,False,False,False,136.1932769139779
525.0,132.91293350349554,0.10000000149011612,122.84659730841906,0.0,124.65115384473052,False,False,False,False,132.91293350349554
526.0,127.85384007577233,0.0,125.15999151484505,0.0,124.65115384473052,False,False,False,False,127.85384007577233
527.0,121.99394587922333,0.10000000149011612,125.17143397977986,0.0,124.65115384473052,False,False,False,False,121.99394587922333
528.0,116.31086149041224,0.10000000149011612,122.44702281041157,0.0,124.65115384473052,False,False,False,False,116.31086149041224
529.0,111.69904268048424,0.0,122.44702281041157,0.0,118.2563230295824,False,False,False,False,111.69904268048424
530.0,108.55562622503938,0.0,122.44702281041157,0.10000000149011612,114.38338151926166,False,False,False,False,108.55562622503938
531.0,106.53193249283993,0.0,122.44702281041157,0.0,111.45398608268533,False,False,False,False,106.53193249283993
532.0,105.11332463764865,0.0,122.44702281041157,0.10000000149011612,109.19684936996055,False,False,False,False,105.11332463764865
533.0,103.78490714320418,0.0,122.44702281041157,0.0,106.93104239344461,False,False,False,False,103.78490714320418
534.0,102.08198083576426,0.0,122.44702281041157,0.0,103.8111949384712,False,False,False,False,102.08198083576426
535.0,99.84218753567865,0.0,122.44702281041157,0.10000000149011612,99.33953232627243,False,False,False,False,99.84218753567865
536.0,97.35681660740548,0.0,122.44702281041157,0.10000000149011612,93.88786739936381,False,False,False,False,97.35681660740548
537.0,95.01787911008513,0.0,122.44702281041157,0.10000000149011612,88.28687180688985,False,False,False,False,95.01787911008513
538.0,93.21726135159751,0.0,122.44702281041157,0.0,83.66415548188797,False,False,False,False,93.21726135159751
539.0,92.30880159640256,0.0,122.44702281041157,0.10000000149011612,81.2292442540072,False,False,False,False,92.30880159640256
540.0,92.41877248962109,0.0,122.44702281041157,0.0,81.52765688867203,False,False,False,False,92.41877248962109
541.0,93.33219332553575,0.0,122.44702281041157,0.10000000149011612,83.96729864727718,False,False,False,False,93.33219332553575
542.0,94.75817139526532,0.0,122.44702281041157,0.0,87.6368133475845,False,False,False,False,94.75817139526532
543.0,96.40573081612953,0.0,122.44702281041157,0.10000000149011612,91.665368436569,False,False,False,False,96.40573081612953
544.0,97.98383160932912,0.0,122.44702281041157,0.0,95.3118153144469,False,False,False,False,97.98383160932912
545.0,99.20138509654072,0.0,122.44702281041157,0.0,97.98322076362638,False,False,False,False,99.20138509654072
546.0,99.76726678570438,0.0,122.44702281041157,0.10000000149011612,99.1827242638376,False,False,False,False,99.76726678570438
547.0,99.39033596596414,0.0,122.44702281041157,0.10000000149011612,98.38671121774337,False,False,False,False,99.39033596596414
548.0,97.7794516452183,0.0,122.44702281041157,0.10000000149011612,94.85127141229486,False,False,False,False,97.7794516452183
549.0,95.19843276321514,0.0,122.44702281041157,0.10000000149011612,88.73548982071429,False,False,False,False,95.19843276321514
550.0,92.64090524664137,0.0,122.44702281041157,0.0,82.12735123364246,False,False,False,False,92.64090524664137
551.0,90.267084361896,0.0,122.44702281041157,0.10000000149011612,75.50572782202016,False,False,False,False,90.267084361896
552.0,88.09081028056431,0.0,122.44702281041157,0.10000000149011612,69.02222475909252,False,False,False,False,88.09081028056431
553.0,86.12586354776006,0.0,122.44702281041157,0.0,62.82897851191626,False,False,False,False,86.12586354776006
554.0,84.38597774436859,0.0,122.44702281041157,0.10000000149011612,57.07629626705716,False,False,False,False,84.38597774436859
555.0,82.88484787329372,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,82.88484787329372
556.0,81.63614901384823,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,81.63614901384823
557.0,80.65355651839864,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,80.65355651839864
558.0,79.9507724131756,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.9507724131756
559.0,79.53531337806481,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.53531337806481
560.0,79.37731469330367,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.37731469330367
561.0,79.39081005581642,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.39081005581642
562.0,79.4774406882383,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.4774406882383
563.0,79.5389368604281,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.5389368604281
564.0,79.486384224321,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.486384224321
565.0,79.28659808759893,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,79.28659808759893
566.0,78.98994157520747,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,78.98994157520747
567.0,78.66536784798959,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,78.66536784798959
568.0,78.38185143281868,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,78.38185143281868
569.0,78.1966384097709,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,78.1966384097709
570.0,78.09654700800725,0.0,122.44702281041157,0.0,57.07629626705716,False,False,False,False,78.09654700800725
571.0,77.9627454414541,0.0,122.44702281041157,0.0,57.07629626705716,True,True,False,False,77.9627454414541
1.0,133.46694722666783,0.10000000149011612,122.46358489237514,0.0,0.0,False,False,False,False,133.46694722666783
2.0,133.47433224121957,0.10000000149011612,122.4583064432262,0.0,0.0,False,False,False,False,133.47433224121957
3.0,133.04598607661796,0.0,122.75694822145226,0.0,0.0,False,False,False,False,133.04598607661796
4.0,132.32839016664929,0.0,123.22296325009222,0.0,0.0,False,False,False,False,132.32839016664929
5.0,131.41081659257298,0.0,123.7562798789852,0.0,0.0,False,False,False,False,131.41081659257298
6.0,130.34860556820206,0.0,124.28597042422473,0.0,0.0,False,False,False,False,130.34860556820206
7.0,129.1775136803238,0.10000000149011612,124.76089405954792,0.0,0.0,False,False,False,False,129.1775136803238
8.0,127.92245807241605,0.0,125.14289385658321,0.0,0.0,False,False,False,False,127.92245807241605
9.0,126.60798094483212,0.0,125.40213412477806,0.0,0.0,False,False,False,False,126.60798094483212
10.0,125.28746028311416,0.0,125.51746826627107,0.0,0.0,False,False,False,False,125.28746028311416
11.0,124.06054679466638,0.10000000149011612,125.49429419565126,0.0,0.0,False,False,False,False,124.06054679466638
12.0,123.03750031233369,0.0,125.378985157903,0.0,0.0,False,False,False,False,123.03750031233369
13.0,122.32919901591686,0.10000000149011612,125.24801412988063,0.0,0.0,False,False,False,False,122.32919901591686
14.0,122.03875223053518,0.0,125.18221154220157,0.0,0.0,False,False,False,False,122.03875223053518
15.0,122.21871571182943,0.0,125.22381254603101,0.0,0.0,False,False,False,False,122.21871571182943
16.0,122.84535390779533,0.10000000149011612,125.34759132162867,0.0,0.0,False,False,False,False,122.84535390779533
17.0,123.87848726621132,0.020005151629447937,125.48015867882805,0.0,0.0,False,False,False,False,123.87848726621132
18.0,125.27853317557361,0.10000000149011612,125.51775305820604,0.0,0.0,False,False,False,False,125.27853317557361
19.0,126.98550802159119,0.0,125.34242878769214,0.0,0.0,False,False,False,False,126.98550802159119
20.0,128.81443765696955,0.0,124.88490789300477,0.0,0.0,False,False,False,False,128.81443765696955
21.0,130.3925815796026,0.10000000149011612,124.26590823782487,0.0,0.0,False,False,False,False,130.3925815796026
22.0,131.30566966434253,0.0,123.81290964629659,0.0,0.0,False,False,False,False,131.30566966434253
23.0,131.13966683420668,0.10000000149011612,123.90043804685433,0.0,0.0,False,False,False,False,131.13966683420668
24.0,129.55115852357733,0.0,124.62179145334358,0.0,0.0,False,False,False,False,129.55115852357733
25.0,126.61944878882682,0.0,125.40049555542214,0.0,0.0,False,False,False,False,126.61944878882682
26.0,123.05781137740402,0.0,125.38212373544025,0.0,0.0,False,False,False,False,123.05781137740402
27.0,119.72048684899973,0.0,124.40480505420032,0.0,0.0,False,False,False,False,119.72048684899973
28.0,117.46184352189795,0.0,124.40480505420032,0.0,123.21631410998384,False,False,False,False,117.46184352189795
29.0,117.04297428226013,0.0,124.40480505420032,0.0,122.94913874348254,False,False,False,False,117.04297428226013
30.0,118.66459898022896,0.0,124.40480505420032,0.0,123.9021581648733,False,False,False,False,118.66459898022896
31.0,121.68680087962063,0.0,124.40480505420032,0.10000000149011612,125.09304662594877,False,False,False,False,121.68680087962063
32.0,125.28296864762513,0.10000000149011612,125.51761238886877,0.0,125.09304662594877,False,False,False,False,125.28296864762513
33.0,128.62660623911006,0.0,124.94474939189024,0.0,125.09304662594877,False,False,False,False,128.62660623911006
34.0,130.95975436304582,0.10000000149011612,123.99270541355759,0.0,125.09304662594877,False,False,False,False,130.95975436304582
35.0,131.93536970895593,0.0,123.45999341131972,0.0,125.09304662594877,False,False,False,False,131.93536970895593
36.0,131.82275994383463,0.10000000149011612,123.52553387189141,0.0,125.09304662594877,False,False,False,False,131.82275994383463
37.0,131.0281454394622,0.0,123.95794938163328,0.0,125.09304662594877,False,False,False,False,131.0281454394622
38.0,129.9576796928094,0.10000000149011612,124.45722414159798,0.0,125.09304662594877,False,False,False,False,129.9576796928094
39.0,128.99039609861208,0.0,124.82617972768844,0.0,125.09304662594877,False,False,False,False,128.99039609861208
40.0,128.34293043907024,0.0,125.0295485078725,0.0,125.09304662594877,False,False,False,False,128.34293043907024
41.0,127.98836071225668,0.0,125.12610310665673,0.0,125.09304662594877,False,False,False,False,127.98836071225668
42.0,127.84563445349623,0.0,125.16200983606598,0.0,125.09304662594877,False,False,False,False,127.84563445349623
43.0,127.83372780618095,0.10000000149011612,125.16492850545262,0.0,125.09304662594877,False,False,False,False,127.83372780618095
44.0,127.87168287019337,0.0,125.1555833756372,0.0,125.09304662594877,False,False,False,False,127.87168287019337
45.0,127.87861653225946,0.0,125.15386322085283,0.0,125.09304662594877,False,False,False,False,127.87861653225946
46.0,127.77370076393257,0.0,125.17946283946844,0.0,125.09304662594877,False,False,False,False,127.77370076393257
47.0,127.47615270790561,0.10000000149011612,125.2470713784138,0.0,125.09304662594877,False,False,False,False,127.47615270790561
48.0,126.9052436392753,0.10000000149011612,125.35611742414164,0.0,125.09304662594877,False,False,False,False,126.9052436392753
49.0,125.90321271477038,0.10000000149011612,125.48178475768862,0.0,125.09304662594877,False,False,False,False,125.90321271477038
50.0,124.71361775105731,0.0,125.52225695581865,0.0,125.09304662594877,False,False,False,False,124.71361775105731
51.0,124.19720700521533,0.10000000149011612,125.50308850795034,0.0,125.09304662594877,False,False,False,False,124.19720700521533
52.0,124.22722825081226,0.10000000149011612,125.50481175896482,0.0,125.09304662594877,False,False,False,False,124.22722825081226
53.0,124.67683185995485,0.10000000149011612,125.52162724569325,0.0,125.09304662594877,False,False,False,False,124.67683185995485
54.0,125.41906879060258,0.10000000149011612,125.51249843128062,0.0,125.09304662594877,False,False,False,False,125.41906879060258
55.0,126.32687443247627,0.10000000149011612,125.43887009903676,0.0,125.09304662594877,False,False,False,False,126.32687443247627
56.0,127.27305493992712,0.10000000149011612,125.28897896970977,0.0,125.09304662594877,False,False,False,False,127.27305493992712
57.0,128.1302828480387,0.10000000149011612,125.08871408380753,0.0,125.09304662594877,False,False,False,False,128.1302828480387
58.0,128.77110183350237,0.10000000149011612,124.89897543787049,0.0,125.09304662594877,False,False,False,False,128.77110183350237
59.0,129.07684437672978,0.10000000149011612,124.79638066666769,0.0,125.09304662594877,False,False,False,False,129.07684437672978
60.0,128.9821776467318,0.0,124.8289802171497,0.0,125.09304662594877,False,False,False,False,128.9821776467318
61.0,128.50184318295084,0.0,124.98287153480976,0.0,125.09304662594877,False,False,False,False,128.50184318295084
62.0,127.66835676337743,0.0,125.2042433089091,0.0,125.09304662594877,False,False,False,False,127.66835676337743
63.0,126.51427045145013,0.0,125.41511282974727,0.0,125.09304662594877,False,False,False,False,126.51427045145013
64.0,125.07841128299106,0.0,125.52239280101935,0.0,125.09304662594877,False,False,False,False,125.07841128299106
65.0,123.43671477940228,0.10000000149011612,125.43436627693586,0.0,125.09304662594877,False,False,False,False,123.43671477940228
66.0,121.72072301199918,0.0,125.1020904785803,0.0,125.09304662594877,False,False,False,False,121.72072301199918
67.0,120.0745122483026,0.0,124.5525216343475,0.0,125.09304662594877,False,False,False,False,120.0745122483026
68.0,118.64235356215885,0.0,123.89056830030165,0.0,125.09304662594877,False,False,False,False,118.64235356215885
69.0,117.55130469138527,0.0,123.89056830030165,0.10000000149011612,123.27148049397738,False,False,False,False,117.55130469138527
70.0,116.82429018918069,0.0,123.89056830030165,0.0,122.80383736245255,False,False,False,False,116.82429018918069
71.0,116.32793493195567,0.0,123.89056830030165,0.10000000149011612,122.4592416269636,False,False,False,False,116.32793493195567
72.0,115.89419927244269,0.0,123.89056830030165,0.10000000149011612,122.14129733872653,False,False,False,False,115.89419927244269
73.0,115.35509942335361,0.0,123.89056830030165,0.0,121.72424740732367,False,False,False,False,115.35509942335361
74.0,114.5644541411902,0.0,123.89056830030165,0.07551068067550659,121.06875928624402,False,False,False,False,114.5644541411902
75.0,113.50682359803966,0.0,123.89056830030165,0.10000000149011612,120.11041093540189,False,False,False,False,113.50682359803966
76.0,112.36288646731626,0.0,123.89056830030165,0.10000000149011612,118.96883821945937,False,False,False,False,112.36288646731626
77.0,111.35685946467677,0.0,123.89056830030165,0.10000000149011612,117.87469673754686,False,False,False,False,111.35685946467677
78.0,110.71288069390025,0.0,123.89056830030165,0.0,117.13000494485811,False,False,False,False,110.71288069390025
79.0,110.62715724383277,0.0,123.89056830030165,0.0,117.02826660401672,False,False,False,False,110.62715724383277
80.0,111.12882415299072,0.0,123.89056830030165,0.0,117.61495380144038,False,False,False,False,111.12882415299072
81.0,111.99650332779999,0.0,123.89056830030165,0.0,118.58013742052606,False,False,False,False,111.99650332779999
82.0,112.95317135789242,0.0,123.89056830030165,0.10000000149011612,119.57153112787239,False,False,False,False,112.95317135789242
83.0,113.72187123333029,0.0,123.89056830030165,0.10000000149011612,120.31282740924803,False,False,False,False,113.72187123333029
84.0,114.0556694669771,0.0,123.89056830030165,0.10000000149011612,120.6193798803946,False,False,False,False,114.0556694669771
85.0,113.88732056694826,0.0,123.89056830030165,0.0,120.46593367691435,False,False,False,False,113.88732056694826
86.0,113.41902998406528,0.0,123.89056830030165,0.0,120.02666531766624,False,False,False,False,113.41902998406528
87.0,112.91284787720744,0.0,123.89056830030165,0.06739655137062073,119.53128478609085,False,False,False,False,112.91284787720744
88.0,112.63080314560693,0.0,123.89056830030165,0.10000000149011612,119.24598814858382,False,False,False,False,112.63080314560693
89.0,112.81176287723963,0.0,123.89056830030165,0.0,119.42979709062047,False,False,False,False,112.81176287723963
90.0,113.55559257323007,0.0,123.89056830030165,0.0,120.15665354335113,False,False,False,False,113.55559257323007
91.0,114.75363955545708,0.0,123.89056830030165,0.0,121.23034926329888,False,False,False,False,114.75363955545708
92.0,116.25092446620238,0.0,123.89056830030165,0.10000000149011612,122.40393567050342,False,False,False,False,116.25092446620238
93.0,117.89250735726907,0.0,123.89056830030165,0.0,123.47575615444282,False,False,False,False,117.89250735726907
94.0,119.52350035242335,0.0,123.89056830030165,0.10000000149011612,124.31808652921586,False,False,False,False,119.52350035242335
95.0,120.98905327513715,0.0,123.89056830030165,0.0,124.88573403345845,False,False,False,False,120.98905327513715
96.0,122.13433291734603,0.10000000149011612,125.20464264233306,0.0,124.88573403345845,False,False,False,False,122.13433291734603
97.0,122.80450361703373,0.0,125.34052009784898,0.0,124.88573403345845,False,False,False,False,122.80450361703373
98.0,122.84471354422995,0.0,125.34748154782505,0.0,124.88573403345845,False,False,False,False,122.84471354422995
99.0,121.84217021834456,0.10000000149011612,125.13368221881046,0.0,124.88573403345845,False,False,False,False,121.84217021834456
100.0,119.84539966166076,0.0,124.45811815898628,0.0,124.88573403345845,False,False,False,False,119.84539966166076
101.0,118.17129740869152,0.0,124.45811815898628,0.0,123.63545806384923,False,False,False,False,118.17129740869152
102.0,116.76482609655422,0.0,124.45811815898628,0.0,122.76363762292476,False,False,False,False,116.76482609655422
103.0,115.57094989296135,0.0,124.45811815898628,0.01926225796341896,121.89413980298082,False,False,False,False,115.57094989296135
104.0,114.53465559270074,0.0,124.45811815898628,0.10000000149011612,121.04303517898734,False,False,False,False,114.53465559270074
105.0,113.60096746671994,0.0,124.45811815898628,0.0,120.19949975965392,False,False,False,False,113.60096746671994
106.0,112.71493873248096,0.0,124.45811815898628,0.10000000149011612,119.33178815306314,False,False,False,False,112.71493873248096
107.0,111.82162307088015,0.0,124.45811815898628,0.10000000149011612,118.3906574376474,False,False,False,False,111.82162307088015
108.0,110.86604672634903,0.0,124.45811815898628,0.0,117.31025972676048,False,False,False,False,110.86604672634903
109.0,109.80017229120904,0.0,124.45811815898628,0.03633546084165573,116.01530897886505,False,False,False,False,109.80017229120904
110.0,108.61785126618193,0.0,124.45811815898628,0.10000000149011612,114.46804279388039,False,False,False,False,108.61785126618193
111.0,107.37581615439177,0.0,124.45811815898628,0.10000000149011612,112.71706632138614,False,False,False,False,107.37581615439177
112.0,106.14472494699444,0.0,124.45811815898628,0.0,110.85455651450866,False,False,False,False,106.14472494699444
113.0,104.99516256083103,0.0,124.45811815898628,0.10000000149011612,109.00127032639728,False,False,False,False,104.99516256083103
114.0,104.0046366107835,0.0,124.45811815898628,0.0,107.31598117978342,False,False,False,False,104.0046366107835
115.0,103.29260529663486,0.0,124.45811815898628,0.06584443897008896,106.05397330955748,False,False,False,False,103.29260529663486
116.0,103.041505083115,0.0,124.45811815898628,0.10000000149011612,105.59883719889035,False,False,False,False,103.041505083115
117.0,103.4477483380019,0.0,124.45811815898628,0.0,106.33255238281686,False,False,False,False,103.4477483380019
118.0,104.70772702485172,0.0,124.45811815898628,0.10000000149011612,108.52065238352998,False,False,False,False,104.70772702485172
119.0,106.97869717076264,0.0,124.45811815898628,0.0,112.13007808233237,False,False,False,False,106.97869717076264
120.0,110.18320933099452,0.0,124.45811815898628,0.10000000149011612,116.49157454764804,False,False,False,False,110.18320933099452
121.0,113.89177069640584,0.0,124.45811815898628,0.10000000149011612,120.47002028372663,False,False,False,False,113.89177069640584
122.0,117.59665708368996,0.0,124.45811815898628,0.10000000149011612,123.29919216597432,False,False,False,False,117.59665708368996
123.0,120.79013395092201,0.0,124.45811815898628,0.09413635730743408,124.81919394950319,False,False,False,False,120.79013395092201
124.0,123.00654208757243,0.0,125.3741351361657,0.0,124.81919394950319,False,False,False,False,123.00654208757243
125.0,124.032828194117,0.10000000149011612,125.49232045769156,0.0,124.81919394950319,False,False,False,False,124.032828194117
126.0,124.03487722991346,0.0,125.49246855520391,0.0,124.81919394950319,False,False,False,False,124.03487722991346
127.0,123.26276777350904,0.10000000149011612,125.41186943625462,0.0,124.81919394950319,False,False,False,False,123.26276777350904
128.0,121.96657797350662,0.0370878130197525,125.16476863156299,0.0,124.81919394950319,False,False,False,False,121.96657797350662
129.0,120.37307829833148,0.10000000149011612,124.66897298525237,0.0,124.81919394950319,False,False,False,False,120.37307829833148
130.0,118.56910267171159,0.0,123.85211288118558,0.0,124.81919394950319,False,False,False,False,118.56910267171159
131.0,116.43156531197023,0.0,123.85211288118558,0.10000000149011612,122.53288436368416,False,False,False,False,116.43156531197023
132.0,113.79075285456305,0.0,123.85211288118558,0.0,120.37684761194282,False,False,False,False,113.79075285456305
133.0,110.47698498663371,0.0,123.85211288118558,0.0,116.84856188083904,False,False,False,False,110.47698498663371
134.0,106.36008495639308,0.0,123.85211288118558,0.10000000149011612,111.18949504573084,False,False,False,False,106.36008495639308
135.0,101.5467115185001,0.0,123.85211288118558,0.0,102.7805962115242,False,False,False,False,101.5467115185001
136.0,96.49876270510092,0.0,123.85211288118558,0.0,91.88609427946358,False,False,False,False,96.49876270510092
137.0,91.75712874412244,0.0,123.85211288118558,0.10000000149011612,79.71702582616058,False,False,False,False,91.75712874412244
138.0,87.86276458629503,0.0,123.85211288118558,0.10000000149011612,68.31997265492203,False,False,False,False,87.86276458629503
139.0,85.30649978923972,0.0,123.85211288118558,0.10000000149011612,60.151321962215434,False,False,False,False,85.30649978923972
140.0,84.2780714214,0.0,123.85211288118558,0.10000000149011612,56.7112050266054,False,False,False,False,84.2780714214
141.0,84.51564157686151,0.0,123.85211288118558,0.0,56.7112050266054,False,False,False,False,84.51564157686151
142.0,85.66124636190375,0.0,123.85211288118558,0.0,56.7112050266054,False,False,False,False,85.66124636190375
143.0,87.3793375505936,0.0,123.85211288118558,0.0,66.8169475597183,False,False,False,False,87.3793375505936
144.0,89.37635913365949,0.0,123.85211288118558,0.0,72.89985023565464,False,False,False,False,89.37635913365949
145.0,91.3849578638454,0.0,123.85211288118558,0.10000000149011612,78.68251173882584,False,False,False,False,91.3849578638454
146.0,93.1277785295798,0.0,123.85211288118558,0.10000000149011612,83.42737392734273,False,False,False,False,93.1277785295798
147.0,94.29598639308114,0.0,123.85211288118558,0.0,86.46603328230754,False,False,False,False,94.29598639308114
148.0,94.5416525398179,0.0,123.85211288118558,0.10000000149011612,87.09055850270352,False,False,False,False,94.5416525398179
149.0,93.26197686409849,0.0,123.85211288118558,0.10000000149011612,83.78222749764973,False,False,False,False,93.26197686409849
150.0,91.43739477824292,0.0,123.85211288118558,0.10000000149011612,78.82896845471839,False,False,False,False,91.43739477824292
151.0,92.2400739038325,0.0,123.85211288118558,0.0,81.04223538523911,False,False,False,False,92.2400739038325
152.0,95.07189490513841,0.0,123.85211288118558,0.10000000149011612,88.42136878275664,False,False,False,False,95.07189490513841
153.0,99.3419601828432,0.0,123.85211288118558,0.10000000149011612,98.28369192779041,False,False,False,False,99.3419601828432
154.0,104.47577881699183,0.0,123.85211288118558,0.0,108.12779061526999,False,False,False,False,104.47577881699183
155.0,109.91812347478199,0.0,123.85211288118558,0.10000000149011612,116.16327249509527,False,False,False,False,109.91812347478199
156.0,115.13177485351642,0.0,123.85211288118558,0.10000000149011612,121.54438239222736,False,False,False,False,115.13177485351642
157.0,119.59440485364149,0.0,123.85211288118558,0.0,124.34967330415452,False,False,False,False,119.59440485364149
158.0,122.79501826428526,0.0,123.85211288118558,0.10000000149011612,125.33885826463973,False,False,False,False,122.79501826428526
159.0,124.32143318513995,0.0,125.5097312177063,0.0,125.33885826463973,False,False,False,False,124.32143318513995
160.0,124.31135193182237,0.10000000149011612,125.5092401310186,0.0,125.33885826463973,False,False,False,False,124.31135193182237
161.0,123.72254282010772,0.0,125.46585279609587,0.0,125.33885826463973,False,False,False,False,123.72254282010772
162.0,123.69605141255579,0.0,125.46322101726605,0.0,125.33885826463973,False,False,False,False,123.69605141255579
163.0,125.37362108979562,0.10000000149011612,125.51437792858337,0.0,125.33885826463973,False,False,False,False,125.37362108979562
164.0,129.7310055344601,0.0,124.5506860166563,0.0,125.33885826463973,False,False,False,False,129.7310055344601
165.0,136.74765967760607,0.10000000149011612,119.67088134521043,0.0,125.33885826463973,False,False,False,False,136.74765967760607
166.0,144.90854242950664,0.10000000149011612,108.8302615263018,0.0,125.33885826463973,False,False,False,False,144.90854242950664
167.0,152.36575126318732,0.10000000149011612,94.06768719483239,0.0,125.33885826463973,False,False,False,False,152.36575126318732
168.0,157.27038107451654,0.10000000149011612,81.83001430832041,0.0,125.33885826463973,False,False,False,False,157.27038107451654
169.0,157.95887406596444,0.0,79.95155761192495,0.0,125.33885826463973,False,False,False,False,157.95887406596444
170.0,153.88495076684717,0.0,90.4915610291423,0.0,125.33885826463973,False,False,False,False,153.88495076684717
171.0,146.17882292233122,0.0,106.64329183608777,0.0,125.33885826463973,False,False,False,False,146.17882292233122
172.0,136.3426191154063,0.10000000149011612,120.06424241117975,0.0,125.33885826463973,False,False,False,False,136.3426191154063
173.0,125.87774860051499,0.0,125.48388722995776,0.0,125.33885826463973,False,False,False,False,125.87774860051499
174.0,116.19306753197824,0.0,122.36205965848922,0.0,125.33885826463973,False,False,False,False,116.19306753197824
